id,code,date,volumn,turnover,opening_price,high,low,closing_price,spread,transaction_number
1124,0050,2008-01-02,5007010,303922809,61.3,61.3,60,60.1,-1.35,1254
1125,0050,2008-01-03,7424700,437979730,59.3,59.35,58.6,59.1,-1,2156
1126,0050,2008-01-04,7688100,450218210,58.35,59.35,58.05,59.1,0,1745
1127,0050,2008-01-07,20087070,1142428081,57.6,57.6,56.3,56.4,-2.7,4362
1128,0050,2008-01-08,8734405,497587266,56.45,57.3,56.45,56.95,0.55,2212
1129,0050,2008-01-09,7491350,428138175,56.1,58,55.9,58,1.05,2197
1130,0050,2008-01-10,10325301,601278108,58.3,58.6,57.9,57.9,-0.1,1518
1131,0050,2008-01-11,10204020,591545360,58.5,58.5,57.45,57.65,-0.25,1538
1132,0050,2008-01-14,12117980,712203118,59.05,59.15,58.1,58.8,1.15,2292
1133,0050,2008-01-15,22194750,1351425587,59.4,61.55,59.4,61.05,2.25,3805
1134,0050,2008-01-16,19227210,1135435356,59.65,59.75,58.4,58.4,-2.65,3299
1135,0050,2008-01-17,8942776,519510436,58.95,59,57.35,58.15,-0.25,2338
1136,0050,2008-01-18,13995500,798277600,57,58.5,56.35,58.5,0.35,3240
1137,0050,2008-01-21,5582914,323038294,57.9,58.25,57.55,57.7,-0.8,1277
1138,0050,2008-01-22,29432466,1595741814,55.05,55.05,53.7,53.7,-4,5746
1139,0050,2008-01-23,14922505,806529314,54.8,54.85,53.4,53.6,-0.1,3045
1140,0050,2008-01-24,14833265,812858825,55.05,55.3,53.8,55,1.4,3002
1141,0050,2008-01-25,9894400,553462800,55.6,56.4,55.6,56.4,1.4,2215
1142,0050,2008-01-28,6901472,380653160,55.9,55.9,54.5,54.6,-1.8,1824
1143,0050,2008-01-29,4127722,226648982,55.3,55.3,54.4,55.1,0.5,1133
1144,0050,2008-01-30,6004400,331769590,55.1,55.8,54.75,54.95,-0.15,1312
1145,0050,2008-01-31,5220800,285728500,54.8,55.25,54.2,54.95,0,1413
1146,0050,2008-02-01,8820545,493691951,55.45,56.6,55.2,56.4,1.45,2111
1147,0050,2008-02-12,6005857,330968535,55.15,55.8,54.85,54.95,-1.45,1455
1148,0050,2008-02-13,6324215,349698825,55.25,55.6,54.7,54.8,-0.15,1139
1149,0050,2008-02-14,12638527,717823648,56.3,57.8,56.15,57.8,3,2805
1150,0050,2008-02-15,8805639,502609641,56.9,57.5,56.65,57.3,-0.5,1417
1151,0050,2008-02-18,4977858,286056606,57.85,57.9,57,57.2,-0.1,1248
1152,0050,2008-02-19,5145960,296501321,57.6,58,57.25,58,0.8,1165
1153,0050,2008-02-20,5486550,315207674,57.7,58,56.8,56.9,-1.1,1364
1154,0050,2008-02-21,6308722,366500125,57.7,58.55,57.55,58.55,1.65,1923
1155,0050,2008-02-22,7577150,442204900,58.1,58.8,57.75,58.8,0.25,1161
1156,0050,2008-02-25,9527448,569906075,59.5,60.1,59.2,60,1.2,2278
1157,0050,2008-02-26,21035523,1269307730,60.35,60.55,59.8,60.2,0.2,1918
1158,0050,2008-02-27,18934761,1149256240,60.85,60.9,60.5,60.7,0.5,1800
1159,0050,2008-02-29,6043040,366476990,60.3,61.1,60.3,60.85,0.15,1222
1160,0050,2008-03-03,13932227,819874479,59.25,59.3,58.35,59.15,-1.7,2541
1161,0050,2008-03-04,8538901,513420168,59,60.7,59,60.7,1.55,1911
1162,0050,2008-03-05,9571250,582344800,60.7,61.25,60.45,60.9,0.2,1729
1163,0050,2008-03-06,11445348,706449728,61.1,62.3,61,62.3,1.4,2134
1164,0050,2008-03-07,9138935,563239349,61.5,62.2,61.35,61.4,-0.9,1599
1165,0050,2008-03-10,15582677,935938370,61,61.5,59.55,59.6,-1.8,2525
1166,0050,2008-03-11,11909430,708874865,59.1,60.15,58.9,60.1,0.5,1715
1167,0050,2008-03-12,13038800,797601390,61.9,61.9,60.5,60.65,0.55,2165
1168,0050,2008-03-13,13487148,806018426,60.55,60.6,59,59.1,-1.55,2257
1169,0050,2008-03-14,19597463,1155246495,59.55,59.75,58.25,58.45,-0.65,2361
1170,0050,2008-03-17,26911511,1539070176,57.25,57.8,56.65,57.35,-1.1,3826
1171,0050,2008-03-18,25771940,1482618489,57.5,58,57.1,57.9,0.55,2192
1172,0050,2008-03-19,14920582,877340538,58.95,59.05,58.2,58.5,0.6,2874
1173,0050,2008-03-20,28061420,1651058240,58.5,60,58.2,59.95,1.45,3165
1174,0050,2008-03-21,16022536,978240082,60.8,61.55,60.5,61.55,1.6,3766
1175,0050,2008-03-24,52016390,3360768684,65.85,65.85,63.45,64.15,2.6,7622
1176,0050,2008-03-25,35087626,2223301193,64.25,64.25,62.8,63.05,-1.1,5251
1177,0050,2008-03-26,17717680,1113721733,63.15,63.4,62.35,62.4,-0.65,2779
1178,0050,2008-03-27,23735275,1458975193,62.35,62.35,61.05,61.2,-1.2,4369
1179,0050,2008-03-28,17458436,1073087603,61.1,62,61.05,62,0.8,2567
1180,0050,2008-03-31,14034562,850127324,61.55,61.55,60.25,60.45,-1.55,3172
1181,0050,2008-04-01,12150314,735719160,60.8,61.2,60.05,60.05,-0.4,2432
1182,0050,2008-04-02,18702256,1147744772,61.2,61.75,60.9,61.75,1.7,3119
1183,0050,2008-04-03,4685016,287561185,61.55,61.65,61.1,61.2,-0.55,1293
1184,0050,2008-04-07,8640886,534581358,61.25,62.3,61.25,62.2,1,1914
1185,0050,2008-04-08,16021120,990121228,61.8,62,61.6,61.6,-0.6,1728
1186,0050,2008-04-09,14884070,920419517,61.95,62.3,61.2,61.6,0,2881
1187,0050,2008-04-10,28012850,1746743591,61.6,62.75,61.6,62.6,1,3886
1188,0050,2008-04-11,32361181,2045919192,62.8,63.75,62.65,63.5,0.9,4049
1189,0050,2008-04-14,11681360,736906308,63.2,63.4,62.65,63.2,-0.3,2637
1190,0050,2008-04-15,8221773,519467180,63.25,63.4,63.05,63.15,-0.05,1682
1191,0050,2008-04-16,18641550,1190768603,63.6,64.2,63.5,64.2,1.05,3012
1192,0050,2008-04-17,23587400,1527750855,64.7,65.15,64.35,64.65,0.45,3811
1193,0050,2008-04-18,16462730,1057626791,64.55,64.65,63.9,64.4,-0.25,2111
1194,0050,2008-04-21,10639395,687746685,64.9,64.9,64.25,64.6,0.2,1795
1195,0050,2008-04-22,6961197,446006724,64.4,64.5,63.8,64.4,-0.2,1720
1196,0050,2008-04-23,9723815,620139760,64.05,64.3,63.35,63.75,-0.65,2103
1197,0050,2008-04-24,8314450,528696460,63.65,63.9,63.35,63.45,-0.3,1479
1198,0050,2008-04-25,9151411,582175378,63.65,64.1,63.3,63.5,0.05,1357
1199,0050,2008-04-28,6153008,394296028,63.7,64.55,63.45,64.15,0.65,1518
1200,0050,2008-04-29,12788496,818031914,64.35,64.55,63.2,63.5,-0.65,2215
1201,0050,2008-04-30,8118451,517531479,63.75,64.1,63.4,63.9,0.4,1229
1202,0050,2008-05-02,8774154,562594932,64.45,64.45,63.65,64.2,0.3,1391
1203,0050,2008-05-05,18912815,1191391711,64.05,64.05,62.5,62.95,-1.25,3177
1204,0050,2008-05-06,12513159,784859287,62.85,63.05,62.4,63.05,0.1,2026
1205,0050,2008-05-07,7435661,472080503,63.4,63.8,63.05,63.6,0.55,1454
1206,0050,2008-05-08,15496465,969858230,62.85,62.9,62.2,62.7,-0.9,2686
1207,0050,2008-05-09,9946750,619530598,62.65,62.7,62.05,62.25,-0.45,2123
1208,0050,2008-05-12,4933449,307008071,62.2,62.7,61.9,62.7,0.45,1132
1209,0050,2008-05-13,11711324,741685781,62.6,63.9,62.6,63.9,1.2,2365
1210,0050,2008-05-14,10353246,663101763,63.9,64.3,63.75,64.15,0.25,1444
1211,0050,2008-05-15,16854197,1090900005,64.4,65.05,64.4,65.05,0.9,2644
1212,0050,2008-05-16,16817876,1097896986,65.3,65.5,64.95,65.4,0.35,2171
1213,0050,2008-05-19,9368566,612321164,65.45,65.65,65.1,65.65,0.25,1696
1214,0050,2008-05-20,20778684,1344910060,65.65,65.65,63.8,64,-1.65,3175
1215,0050,2008-05-21,9583379,608685150,63.7,63.95,63.15,63.4,-0.6,2030
1216,0050,2008-05-22,11607500,728516700,62.65,63.45,62.5,63.45,0.05,2495
1217,0050,2008-05-23,11314775,709623452,63.4,63.45,62.35,62.45,-1,2469
1218,0050,2008-05-26,12670500,782602269,62,62.1,61.5,61.6,-0.85,2794
1219,0050,2008-05-27,5688927,352696851,61.75,62.3,61.75,62.2,0.6,1283
1220,0050,2008-05-28,7008500,433701820,62.35,62.4,61.5,61.7,-0.5,1526
1221,0050,2008-05-29,6921560,430300295,62.4,62.4,61.95,62.3,0.6,1341
1222,0050,2008-05-30,10924500,676185150,62.5,62.55,61.45,62.2,-0.1,2189
1223,0050,2008-06-02,6956700,434009910,62.05,62.65,62.05,62.6,0.4,1190
1224,0050,2008-06-03,8830000,545720200,62.15,62.45,61.45,61.6,-1,1946
1225,0050,2008-06-04,4168128,257207410,61.45,61.85,61.4,61.8,0.2,798
1226,0050,2008-06-05,12708265,782382012,61.7,62.7,61,62.7,0.9,2771
1227,0050,2008-06-06,6487777,407169601,62.95,63,62.5,62.7,0,1402
1228,0050,2008-06-09,13729799,837393028,61.05,61.2,60.85,61.15,-1.55,3160
1229,0050,2008-06-10,19871288,1196335992,61,61.05,59.65,59.7,-1.45,4310
1230,0050,2008-06-11,7778800,466205373,59.7,60.3,59.5,59.9,0.2,1723
1231,0050,2008-06-12,17468914,1025733026,59.2,59.2,58.3,58.45,-1.45,3836
1232,0050,2008-06-13,11555905,679586507,58.6,59.35,58.5,58.8,0.35,1908
1233,0050,2008-06-16,6391130,378687418,59.1,59.6,58.95,59.1,0.3,1308
1234,0050,2008-06-17,6118105,360534279,59.2,59.5,58.6,59.5,0.4,1175
1235,0050,2008-06-18,8746824,520728108,59.3,59.85,59.2,59.6,0.1,1245
1236,0050,2008-06-19,17913039,1046758587,59,59,58.15,58.45,-1.15,2327
1237,0050,2008-06-20,18487656,1068981539,58.45,58.45,57.15,57.2,-1.25,3383
1238,0050,2008-06-23,9910922,565361147,56.55,57.7,56.4,57.35,0.15,2186
1239,0050,2008-06-24,10329143,588984579,57.35,57.6,56.7,56.9,-0.45,1908
1240,0050,2008-06-25,14590298,831731334,56.9,57.6,56.4,57.5,0.6,1978
1241,0050,2008-06-26,12003600,689258988,57.5,57.7,56.95,57.05,-0.45,1754
1242,0050,2008-06-27,26535047,1462360782,55,55.55,54.7,55.25,-1.8,4600
1243,0050,2008-06-30,10624844,588171483,55.5,55.7,55,55,-0.25,2098
1244,0050,2008-07-01,10473152,579146671,55.35,55.85,54.9,54.9,-0.1,2398
1245,0050,2008-07-02,24648682,1351158912,54.9,55.35,54.2,54.3,-0.6,4035
1246,0050,2008-07-03,19027128,1012194972,53.4,54.35,52.35,54.2,-0.1,4452
1247,0050,2008-07-04,11288474,602729808,54.15,54.15,52.6,52.6,-1.6,2876
1248,0050,2008-07-07,5969107,315564042,52.5,53.6,52.35,53.55,0.95,1532
1249,0050,2008-07-08,19758400,1033067550,53.4,53.4,51.45,51.7,-1.85,4434
1250,0050,2008-07-09,26636000,1393322745,53.05,53.05,51.35,51.45,-0.25,4052
1251,0050,2008-07-10,13786015,710020181,51.3,52.2,50.9,51.7,0.25,2897
1252,0050,2008-07-11,16317440,850542920,51.75,53,51.4,52.9,1.2,2883
1253,0050,2008-07-14,11708599,614458905,52.65,53,52,52.2,-0.7,2504
1254,0050,2008-07-15,23245898,1171278467,51.55,51.55,49.6,49.9,-2.3,5776
1255,0050,2008-07-16,11449182,570457210,50.2,50.3,49.41,49.5,-0.4,3329
1256,0050,2008-07-17,18446550,952386424,50.8,52.2,50.75,52.2,2.7,4049
1257,0050,2008-07-18,15646610,811151376,52.55,52.6,50.8,51,-1.2,3484
1258,0050,2008-07-21,15920132,845063128,52.6,53.75,52.6,53.75,2.75,3448
1259,0050,2008-07-22,19577274,1032698201,53.2,53.2,52.35,52.9,-0.85,2951
1260,0050,2008-07-23,31437946,1702725115,53.7,54.65,53.45,54.3,1.4,4449
1261,0050,2008-07-24,15913541,868315845,54.65,54.75,54.35,54.65,0.35,2738
1262,0050,2008-07-25,17544551,941370492,53.5,53.9,53.35,53.9,-0.75,2784
1263,0050,2008-07-29,23085790,1197951386,52.2,52.2,51.55,51.95,-1.95,4243
1264,0050,2008-07-30,13897335,731145014,52.9,52.95,52.25,52.55,0.6,2733
1265,0050,2008-07-31,18531086,974407709,53.15,53.3,51.7,52.4,-0.15,3187
1266,0050,2008-08-01,14205990,738830225,51.7,52.6,51.55,52.4,0,2757
1267,0050,2008-08-04,11656889,609632322,52.05,52.55,51.7,52.5,0.1,1953
1268,0050,2008-08-05,24810628,1281593136,52.65,52.7,51.2,51.4,-1.1,4287
1269,0050,2008-08-06,20401249,1075868967,52.5,53.3,52.3,53.3,1.9,3818
1270,0050,2008-08-07,12118900,644966229,53,53.6,52.85,53.05,-0.25,2446
1271,0050,2008-08-08,25962328,1409438123,52.85,54.95,52.85,54.65,1.6,4877
1272,0050,2008-08-11,22807923,1266096206,55.1,55.8,55.1,55.6,0.95,3934
1273,0050,2008-08-12,18309287,1016975624,55.45,55.9,55.25,55.55,-0.05,2593
1274,0050,2008-08-13,12751408,704821041,55.25,55.65,54.7,55.35,-0.2,2471
1275,0050,2008-08-14,12874199,710493286,55,55.75,54.8,55.75,0.4,2164
1276,0050,2008-08-15,16726140,920702930,55.8,55.9,54.2,54.4,-1.35,2955
1277,0050,2008-08-18,14205440,763251823,54.3,54.7,53,53.35,-1.05,3291
1278,0050,2008-08-19,13420230,705158902,51.85,53.15,51.85,52.9,-0.45,3141
1279,0050,2008-08-20,11694750,617244545,52.5,53.5,52.2,53.4,0.5,2567
1280,0050,2008-08-21,8820000,465220788,53.15,53.15,52.5,52.55,-0.85,2021
1281,0050,2008-08-22,14953000,785412340,52.7,53.15,51.95,52.7,0.15,2931
1282,0050,2008-08-25,10229227,546161001,53.1,53.85,52.8,53.7,1,2533
1283,0050,2008-08-26,7990049,424131945,53.05,53.35,52.9,53.25,-0.45,1547
1284,0050,2008-08-27,15164570,819897001,53.25,54.45,53,54.1,0.85,2602
1285,0050,2008-08-28,8904485,480097490,54.1,54.4,53.65,53.7,-0.4,1733
1286,0050,2008-08-29,11704725,630097677,54.3,54.3,53.35,53.65,-0.05,1938
1287,0050,2008-09-01,28210799,1465072318,53.25,53.25,51.2,51.45,-2.2,6634
1288,0050,2008-09-02,19100496,972534148,51.6,51.6,50.45,50.6,-0.85,5182
1289,0050,2008-09-03,18271896,920377812,50.6,51.2,49.98,50,-0.6,5134
1290,0050,2008-09-04,25757097,1272534186,49.93,50.6,48.81,48.99,-1.01,6369
1291,0050,2008-09-05,21311938,1028895502,48,48.65,47.8,48.58,-0.41,5044
1292,0050,2008-09-08,28063756,1437552819,50.5,51.95,50.4,51.95,3.37,6321
1293,0050,2008-09-09,27260100,1367003470,51.1,51.1,49.52,49.65,-2.3,5414
1294,0050,2008-09-10,17947608,892629080,49.45,50.45,49.2,49.86,0.21,3663
1295,0050,2008-09-11,19690294,958393611,49,49.4,48.2,48.37,-1.49,5690
1296,0050,2008-09-12,19356691,940960564,49,49.1,47.8,48.87,0.5,4359
1297,0050,2008-09-15,25834765,1218699985,47.7,48.05,46.4,46.55,-2.32,7176
1298,0050,2008-09-16,30248236,1362317150,44.81,45.8,44.5,45,-1.55,7088
1299,0050,2008-09-17,27966102,1294041332,46.85,47.22,45.35,45.91,0.91,6255
1300,0050,2008-09-18,43663312,1932835649,44.3,44.79,43.75,44.5,-1.41,9290
1301,0050,2008-09-19,30124204,1423213754,46.6,47.61,46.6,47.61,3.11,6476
1302,0050,2008-09-22,36993447,1793459856,48.8,48.85,47.8,48.5,0.89,6681
1303,0050,2008-09-23,14668913,708611370,48,48.76,47.8,48.76,0.26,3584
1304,0050,2008-09-24,10858788,525549212,48.4,48.76,48,48.46,-0.3,2910
1305,0050,2008-09-25,14808673,708479480,47.55,48.46,47.4,47.7,-0.76,3096
1306,0050,2008-09-26,19680505,921814455,47.7,47.8,46.33,46.6,-1.1,4864
1307,0050,2008-09-30,35576602,1556727680,43.34,44.8,43.34,44.6,-2,7704
1308,0050,2008-10-01,13935596,633309112,45.4,45.72,45.12,45.6,1,3356
1309,0050,2008-10-02,11957819,536957252,45.07,45.72,44.2,44.55,-1.05,3418
1310,0050,2008-10-03,14620282,643516237,44.33,44.78,43.44,44.73,0.18,3596
1311,0050,2008-10-06,19242086,827117638,44,44,42.68,42.7,-2.03,5554
1312,0050,2008-10-07,15234059,643206177,41.6,42.95,41.51,42.95,0.25,3534
1313,0050,2008-10-08,29389894,1206151267,41.73,42.04,39.95,40.19,-2.76,6954
1314,0050,2008-10-09,21449249,868406511,40.31,41.14,40.1,40.24,0.05,4455
1315,0050,2008-10-13,19726712,766877302,39,39.1,38.84,38.84,-1.4,4438
1316,0050,2008-10-14,24630372,1022721838,41.55,41.55,41.32,41.55,2.71,4721
1317,0050,2008-10-15,14683559,595349499,41,41,40.2,40.57,-0.98,3552
1318,0050,2008-10-16,7017250,274725256,39.15,39.15,39.15,39.15,-1.42,2209
1319,0050,2008-10-17,21131388,811319661,39.1,39.1,38,38.02,-1.13,4961
1320,0050,2008-10-20,20086000,755774712,37.75,38.4,37.12,38.34,0.32,3759
1321,0050,2008-10-21,20410396,785772474,39.2,39.2,37.74,38.12,-0.22,4725
1322,0050,2008-10-22,21620347,805073919,37.4,38,36.79,36.79,-1.33,5211
1323,0050,2008-10-23,10710657,380335334,35.51,35.51,35.51,35.51,-1.28,2468
1324,0050,2008-10-24,23666961,766227205,32.6,32.6,32.34,32.34,0,4144
1325,0050,2008-10-27,24611466,753139584,30.3,31.9,30.08,30.1,-2.24,5602
1326,0050,2008-10-28,28832991,888666386,30,32.2,29.1,32.19,2.09,6026
1327,0050,2008-10-29,33156647,1101762369,34.4,34.4,32,32.19,0,7508
1328,0050,2008-10-30,22001326,744071213,33.08,34.44,32.53,34.44,2.25,4639
1329,0050,2008-10-31,35867809,1267105067,34.5,36.78,34.16,36.54,2.1,8829
1330,0050,2008-11-03,26268521,952647347,36.54,36.91,35.35,36.69,0.15,7013
1331,0050,2008-11-04,13884267,501926130,36.4,36.78,35.76,36.64,-0.05,4438
1332,0050,2008-11-05,23301781,854797516,37,37.29,36.03,36.8,0.16,5119
1333,0050,2008-11-06,19494280,668411976,34.45,34.45,34.23,34.23,-2.57,5010
1334,0050,2008-11-07,21622371,725498202,32.6,34.67,32.56,34.39,0.16,5179
1335,0050,2008-11-10,11731458,398935154,34.39,34.39,33.5,34.05,-0.34,3496
1336,0050,2008-11-11,12042693,403242609,33.25,34.02,33.18,33.46,-0.59,3213
1337,0050,2008-11-12,10904159,363930653,33.42,33.79,33,33.46,0,2871
1338,0050,2008-11-13,21469327,684238894,32.5,32.5,31.51,31.6,-1.86,5507
1339,0050,2008-11-14,13096165,423165163,32.8,32.8,31.84,32,0.4,3518
1340,0050,2008-11-17,9795603,312997791,31.5,32.25,31.45,32.2,0.2,2533
1341,0050,2008-11-18,18895288,588303747,31.36,31.5,30.77,30.9,-1.3,4640
1342,0050,2008-11-19,15284593,470958961,30.88,31.08,30.57,30.96,0.06,3679
1343,0050,2008-11-20,21771526,647673170,30,30.11,29.4,29.5,-1.46,6838
1344,0050,2008-11-21,28754420,845254053,29.1,30.78,28.53,30.78,1.28,6775
1345,0050,2008-11-24,26078846,774979100,30.45,30.45,29.3,29.96,-0.82,5962
1346,0050,2008-11-25,33085928,1022004561,30.95,31.35,30.41,30.6,0.64,6876
1347,0050,2008-11-26,12095076,373229276,30.87,31.13,30.58,30.95,0.35,2936
1348,0050,2008-11-27,29849129,956179148,31.5,32.8,31.35,32.8,1.85,7074
1349,0050,2008-11-28,27444145,878935654,32.5,32.5,31.74,32.13,-0.67,5225
1350,0050,2008-12-01,24075245,781538104,32,32.9,31.75,32.5,0.37,5991
1351,0050,2008-12-02,19782320,609118972,30.6,31.09,30.5,30.6,-1.9,5841
1352,0050,2008-12-03,15595912,479987722,31,31.09,30.5,30.5,-0.1,4561
1353,0050,2008-12-04,19252466,585554788,30.8,30.92,29.95,30.01,-0.49,5094
1354,0050,2008-12-05,12093833,364572753,30.08,30.41,29.95,30.18,0.17,3162
1355,0050,2008-12-08,22998985,728043417,30.78,32.29,30.7,32.29,2.11,6601
1356,0050,2008-12-09,28539074,923864242,32.55,32.7,32.13,32.29,0,6308
1357,0050,2008-12-10,34139590,1138060026,32.29,34.19,32.26,34.19,1.9,8501
1358,0050,2008-12-11,25363285,857314614,34.05,34.05,33.51,33.8,-0.39,5247
1359,0050,2008-12-12,32433647,1056452516,33.33,33.5,31.53,32,-1.8,8016
1360,0050,2008-12-15,27730542,930162981,33.45,33.98,33.11,33.51,1.51,5964
1361,0050,2008-12-16,24874942,821674870,33,33.51,32.77,33.51,0,3677
1362,0050,2008-12-17,26898272,912777889,34,34.23,33.5,33.67,0.16,6404
1363,0050,2008-12-18,13708580,462564750,34,34,33.5,33.79,0.12,2814
1364,0050,2008-12-19,19703224,662606451,33.55,33.99,33.26,33.82,0.03,3872
1365,0050,2008-12-22,16924315,565451675,33.95,34.07,32.65,32.65,-1.17,4958
1366,0050,2008-12-23,19216606,611659116,32.6,32.65,31.3,31.75,-0.9,6262
1367,0050,2008-12-24,11335342,357249955,31.3,31.9,31.05,31.8,0.05,3308
1368,0050,2008-12-25,6534434,207304410,31.8,31.88,31.51,31.83,0.03,1738
1369,0050,2008-12-26,9612823,305861675,31.75,32.1,31.53,31.85,0.02,2485
1370,0050,2008-12-29,7118084,225274409,31.75,31.8,31.5,31.8,-0.05,2020
1371,0050,2008-12-30,17416921,571235528,32.1,33.29,32.04,33.16,1.36,4977
1372,0050,2008-12-31,11538329,381048172,33.3,33.33,32.7,32.87,-0.29,3362
1373,0050,2009-01-05,26390579,905209109,34.38,34.7,33.93,34.2,1.33,6238
1374,0050,2009-01-06,24479417,837388254,34.2,34.45,33.93,34.18,-0.02,4189
1375,0050,2009-01-07,16727909,578534950,34.7,34.87,34.3,34.63,0.45,4069
1376,0050,2009-01-08,31502667,1046090365,33.6,33.81,32.4,32.43,-2.2,7017
1377,0050,2009-01-09,18459238,596519486,32.43,32.52,32.02,32.22,-0.21,4347
1378,0050,2009-01-10,11971512,381972190,31.7,32.17,31.7,32.01,-0.21,3391
1379,0050,2009-01-12,13992268,446314857,31.63,32.3,31.6,31.96,-0.05,3339
1380,0050,2009-01-13,11609391,373000887,31.7,32.66,31.66,32.66,0.7,3016
1381,0050,2009-01-14,13616683,445046119,32.66,32.92,32.49,32.5,-0.16,2961
1382,0050,2009-01-15,30043454,932706638,31.2,31.2,30.95,31,-1.5,7652
1383,0050,2009-01-16,14190199,443204434,31.2,31.39,31.01,31.38,0.38,3061
1384,0050,2009-01-17,6089723,191076670,31.49,31.49,31.26,31.4,0.02,1937
1385,0050,2009-01-19,8891494,279691013,31.4,31.55,31.38,31.53,0.13,1764
1386,0050,2009-01-20,27865305,854151168,30.63,30.89,30.53,30.7,-0.83,5266
1387,0050,2009-01-21,29274100,887056443,30.4,30.55,30.01,30.5,-0.2,5309
1388,0050,2009-02-02,7884834,241981084,30.38,30.88,30.38,30.88,0.38,2076
1389,0050,2009-02-03,16264534,509849603,30.72,31.65,30.72,31.47,0.59,3648
1390,0050,2009-02-04,16312759,516085108,31.77,31.78,31.5,31.69,0.22,2715
1391,0050,2009-02-05,14283547,450523527,31.5,31.81,31.39,31.43,-0.26,2409
1392,0050,2009-02-06,23040332,743501918,31.77,32.55,31.77,32.2,0.77,5146
1393,0050,2009-02-09,28202440,925892663,32.64,33.06,32.5,32.5,0.3,4077
1394,0050,2009-02-10,17447067,568890058,32.55,32.73,32.4,32.7,0.2,2018
1395,0050,2009-02-11,14181068,461271095,32.01,33.25,32,33.25,0.55,3341
1396,0050,2009-02-12,17128553,559908464,33.13,33.2,32.25,32.35,-0.9,2938
1397,0050,2009-02-13,18003971,594991613,32.6,33.38,32.55,33.28,0.93,3866
1398,0050,2009-02-16,9793950,324940804,33.28,33.35,33.03,33.21,-0.07,1900
1399,0050,2009-02-17,12689906,411609666,33,33,32.24,32.44,-0.77,2759
1400,0050,2009-02-18,13845591,445979017,32,32.55,31.97,32.49,0.05,2361
1401,0050,2009-02-19,15773103,513359347,32.18,33.19,31.94,32.92,0.43,3192
1402,0050,2009-02-20,24949918,804606053,32.3,32.54,32,32.1,-0.82,3537
1403,0050,2009-02-23,15543062,498489060,32.06,32.44,31.55,32.44,0.34,2673
1404,0050,2009-02-24,22068490,704643112,31.8,32.16,31.66,32.16,-0.28,2915
1405,0050,2009-02-25,19720712,645290676,32.5,32.95,32.4,32.74,0.58,3385
1406,0050,2009-02-26,23682612,775935290,32.95,33,32.56,32.8,0.06,2226
1407,0050,2009-02-27,11184488,367402187,32.8,33.05,32.65,33.05,0.25,2071
1408,0050,2009-03-02,37887897,1223621104,32.5,32.7,31.75,31.93,-1.12,4254
1409,0050,2009-03-03,18217467,576841197,31.6,31.97,31.3,31.95,0.02,2842
1410,0050,2009-03-04,25654454,831906435,31.51,32.75,31.51,32.75,0.8,3415
1411,0050,2009-03-05,22404964,747895560,33,33.7,33,33.45,0.7,4891
1412,0050,2009-03-06,14099290,472220050,33,33.8,33,33.67,0.22,3510
1413,0050,2009-03-09,9876999,327593724,33.7,33.7,32.97,33.32,-0.35,2093
1414,0050,2009-03-10,7255410,241501388,33.19,33.5,33.02,33.48,0.16,1828
1415,0050,2009-03-11,32179181,1098505808,34.05,34.3,33.86,34.25,0.77,4928
1416,0050,2009-03-12,19092669,651429373,34.25,34.26,33.95,34.05,-0.2,2179
1417,0050,2009-03-13,41185385,1435600695,34.55,35.35,34.5,35,0.95,6124
1418,0050,2009-03-16,38807326,1370058448,35.06,35.62,35.06,35.53,0.53,3872
1419,0050,2009-03-17,32175828,1146991908,35.53,36.17,35.3,36.17,0.64,5139
1420,0050,2009-03-18,21658439,782367261,36.17,36.31,35.93,36.1,-0.07,3630
1421,0050,2009-03-19,35460028,1287996868,36.1,36.59,35.9,35.9,-0.2,3687
1422,0050,2009-03-20,36247066,1291964539,35.95,36.1,35.38,35.42,-0.48,2752
1423,0050,2009-03-23,19452052,702953066,36.03,36.57,35.78,36.57,1.15,2846
1424,0050,2009-03-24,25007825,932160604,37.13,37.5,37.1,37.45,0.88,4204
1425,0050,2009-03-25,16219465,609549680,37.3,38.06,37.12,37.82,0.37,3334
1426,0050,2009-03-26,36796530,1396607300,38,38.33,37.63,38.1,0.28,3479
1427,0050,2009-03-27,24897514,948173128,38.3,38.38,37.66,37.77,-0.33,2909
1428,0050,2009-03-30,33708733,1246020510,37.55,37.55,36.29,36.29,-1.48,3840
1429,0050,2009-03-31,16999866,626537864,36.78,37.24,36.61,36.64,0.35,2757
1430,0050,2009-04-01,14647309,545132265,37.09,37.49,36.91,37.29,0.65,2358
1431,0050,2009-04-02,18662220,711310995,37.88,38.58,37.81,38.58,1.29,3676
1432,0050,2009-04-03,18281821,706841332,38.86,38.86,38.32,38.6,0.02,2713
1433,0050,2009-04-06,14755939,576351773,38.8,39.33,38.56,38.79,0.19,3488
1434,0050,2009-04-07,8732110,336112419,38.46,38.8,38.2,38.8,0.01,1866
1435,0050,2009-04-08,35617959,1352408366,38.33,38.86,37.6,37.73,-1.07,3833
1436,0050,2009-04-09,24037147,932554612,38.33,39.33,38.22,39.28,1.55,3546
1437,0050,2009-04-10,59175989,2345288219,39.88,40,39.28,39.97,0.69,4623
